imgId_eId,val
K_111,-0.017137416
K_112,-0.08831219
K_113,0.029237803
K_114,0.015790438
K_115,-0.005757998
K_116,-0.014280989
K_117,-0.01786849
K_118,-0.008136227
K_119,-0.04307817
K_120,0.057726964
K_121,0.017772535
K_122,0.049714554
K_123,0.013647614
K_124,0.042662222
K_125,0.0033102494
K_126,-0.045803014
K_127,-3.4350733e-33
K_128,0.07670071
K_129,-0.03615061
K_130,0.06020104
K_131,0.029764516
K_132,0.14829957
K_133,-0.049324486
K_134,0.0105543565
K_135,-0.04531071
K_136,-0.14648199
K_137,0.04316348
K_138,-0.04012264
K_139,0.055958867
K_140,-0.006890127
K_141,0.09083109
K_142,0.13857007
K_143,-0.04953738
K_144,-0.0010756316
K_145,0.022936335
K_146,0.02981779
K_147,-0.014238169
K_148,-0.08850695
K_149,0.052039064
K_150,-0.03101904
K_151,0.02431813
K_152,-0.019391304
K_153,0.03464275
K_154,0.0049096528
K_155,-0.0539635
K_156,-0.052521277
K_157,0.028550217
K_158,0.025533613
K_159,0.020807976
K_160,0.0029781668
K_161,-0.10687818
K_162,0.012378868
K_163,-0.02875442
K_164,-0.02258546
K_165,-0.021360433
K_166,0.07325134
K_167,0.033307508
K_168,-0.042811505
K_169,-0.03487774
K_170,-0.0134369945
K_171,-0.021202175
K_172,0.013868624
K_173,0.07519679
K_174,0.009776062
K_175,0.07059491
K_176,-0.0669903
K_177,0.033554222
K_178,-0.011970027
K_179,-0.0052949795
K_180,-0.01130314
K_181,-0.054616395
K_182,-0.099602036
K_183,0.04814911
K_184,0.045560222
K_185,0.033186648
K_186,-0.020019004
K_187,0.0059022675
K_188,-0.001020127
K_189,-0.082080014
K_190,0.04775314
K_191,-0.07371785
K_192,0.061573435
K_193,-0.07970781
K_194,-0.056034997
K_195,0.034830317
K_196,-0.00770851
K_197,0.06012668
K_198,0.010460221
K_199,-0.014428444
K_200,0.01425109
K_201,-0.04477141
K_202,-0.057952225
K_203,0.0124687115
K_204,-0.024453353
K_205,0.007089365
K_206,0.011060507
K_207,0.09361386
K_208,-0.061867323
K_209,0.028587982
K_210,0.030209202
K_211,-0.043953888
K_212,-0.031245895
K_213,-0.05256407
K_214,0.018737296
K_215,-0.012910368
K_216,-0.0066500898
K_217,-0.012715881
K_218,-0.042745307
K_219,0.09281577
K_220,0.06552578
K_221,-0.106858365
K_222,0.056962695
K_223,4.6704316e-35
K_224,0.08685885
K_225,-0.020007236
K_226,-0.009750718
K_227,0.040279184
K_228,-0.04463123
K_229,-0.016002871
K_230,-0.013058346
K_231,0.09358816
K_232,-0.045192104
K_233,0.052770853
K_234,-0.09473533
K_235,0.06673073
K_236,0.054890804
K_237,-0.02957296
K_238,0.002320482
K_239,-0.03116568
K_240,0.073455304
K_241,0.010227154
K_242,0.027152173
K_243,0.08276375
K_244,0.034335446
K_245,0.003217592
K_246,0.016992705
K_247,-0.07857045
K_248,-0.011176492
K_249,0.037791505
K_250,-0.03308359
K_251,0.0020249644
K_252,-0.050239015
K_253,-0.028363071
K_254,0.0033739244
K_255,-0.017549463
K_256,0.011676167
K_257,-0.038592897
K_258,-0.020411102
K_259,0.059002493
K_260,0.06680105
K_261,-0.16075718
K_262,-0.006668366
K_263,0.10295035
K_264,0.0068524405
K_265,0.027628949
K_266,0.11035216
K_267,-0.03067034
K_268,0.03676672
K_269,0.01184649
K_270,0.059962574
K_271,0.034741275
K_272,-0.09047213
K_273,-0.0680601
K_274,0.060114134
K_275,0.016173873
K_276,0.0283852
K_277,0.11148702
K_278,0.03037557
K_279,-0.05607257
K_280,-0.101688504
K_281,0.0125984335
K_282,0.04922215
K_283,-0.027796032
K_284,-0.012414374
K_285,-0.08028824
K_286,-0.07792165
K_287,0.031006431
K_288,0.009829589
K_289,-0.04549864
K_290,-0.041994236
K_291,-0.04448833
K_292,0.017193988
K_293,-0.008939848
K_294,0.009700299
K_295,-0.08319202
K_296,-0.10888716
K_297,0.007609154
K_298,0.0034064944
K_299,0.044384554
K_300,0.030053211
K_301,-0.0026373188
K_302,0.033494916
K_303,0.04046204
K_304,0.0039595496
K_305,-0.036164403
K_306,0.017626088
K_307,-0.015305772
K_308,-0.0069095017
K_309,0.03626214
K_310,0.024623888
K_311,-0.01761276
K_312,0.012901604
K_313,-0.012776825
K_314,-0.06968242
K_315,-0.0045819944
K_316,-0.081141666
K_317,0.049046762
K_318,-0.013287333
K_319,-3.008676e-08
K_320,-0.067970954
K_321,-0.051906034
K_322,-0.0053874366
K_323,-0.0031965212
K_324,0.04265714
K_325,-0.041359738
K_326,0.11277221
K_327,0.012332567
K_328,-0.042574335
K_329,0.011454943
K_330,0.017786318
K_331,-0.07605727
K_332,-0.038228743
K_333,0.08173007
K_334,0.04169994
K_335,-0.0028162636
K_336,-0.007422148
K_337,0.032655526
K_338,0.006104223
K_339,0.07318276
K_340,-0.01952267
K_341,0.07301647
K_342,0.0067653065
K_343,0.022367636
K_344,-0.02928955
K_345,0.0060364846
K_346,-0.06794551
K_347,-0.04259924
K_348,0.03510789
K_349,0.060772758
K_350,0.012594802
K_351,0.10547111
K_352,0.016984412
K_353,-0.0030888827
K_354,-0.01886831
K_355,-0.03993171
K_356,-0.08252608
K_357,0.040728446
K_358,0.0031874839
K_359,-0.0015272743
K_360,0.047334667
K_361,0.015608642
K_362,-0.015864084
K_363,0.027934125
K_364,-0.02365467
K_365,-0.056830596
K_366,0.053065956
K_367,-0.0007422601
K_368,-0.01784955
K_369,0.03748826
K_370,0.00351253
K_371,0.044977874
K_372,0.06420242
K_373,0.056108326
K_374,-0.005594821
K_375,-0.0665706
K_376,0.011611076
K_377,-0.038287673
K_378,-0.04781961
K_379,-0.0034521578
K_380,0.12010816
K_381,0.0059620524
K_382,-0.07652344
K_383,0.03509796
L_0,0.02615784
L_1,0.087185375
L_2,0.054887675
L_3,-0.018116502
L_4,0.06496632
L_5,-0.0153652225
L_6,0.03842142
L_7,-0.022185974
L_8,0.06572121
L_9,-0.028252197
L_10,-0.020031687
L_11,0.006482904
L_12,-0.011338829
L_13,-0.020731501
L_14,-0.01055729
L_15,0.12972394
L_16,-0.019407047
L_17,-0.024916656
L_18,-0.054305192
L_19,0.04186437
L_20,-0.08893749
L_21,0.04241621
L_22,0.020753792
L_23,0.055048052
L_24,-0.09663914
L_25,0.027565032
L_26,-0.02417917
L_27,0.104547426
L_28,-0.018917322
L_29,-0.019165281
L_30,0.02330986
L_31,0.1262234
L_32,0.091384985
L_33,0.012254194
L_34,-0.053139098
L_35,0.086185135
L_36,-0.01770248
L_37,0.029149678
L_38,-0.0026075798
L_39,0.050599113
L_40,-0.055288944
L_41,-0.07444012
L_42,0.04661054
L_43,0.0324151
L_44,0.01611764
L_45,-0.01213672
L_46,0.063279726
L_47,-0.005067746
L_48,0.034824464
L_49,-0.013906791
L_50,-0.12084637
L_51,-0.049943827
L_52,-0.122563526
L_53,0.0059995684
L_54,-0.02527999
L_55,0.058159783
L_56,0.0050883368
L_57,-0.082355805
L_58,-0.0067669754
L_59,0.0038202703
L_60,0.023359424
L_61,0.07240494
L_62,-0.004753136
L_63,-0.009401703
L_64,0.012819826
L_65,-0.005093609
L_66,-0.07427413
L_67,0.0073673236
L_68,0.049045507
L_69,-0.15447894
L_70,0.056438543
L_71,0.08047422
L_72,-0.030295923
L_73,-0.0686037
L_74,-0.0917639
L_75,0.0056898524
L_76,-0.1154247
L_77,-0.035588454
L_78,-0.059530996
L_79,-0.08372408
L_80,0.060964335
L_81,-0.01985898
L_82,-0.045518138
L_83,0.029028652
L_84,0.048259113
L_85,-0.0091966875
L_86,-0.05726826
L_87,-0.01060249
L_88,-0.016934775
L_89,-0.025486883
L_90,0.020125575
L_91,-0.063026644
L_92,-0.14873758
L_93,0.01671864
L_94,-0.088336654
L_95,0.042622387
L_96,0.036596242
L_97,-0.18278553
L_98,0.04103241
L_99,0.062056243
L_100,0.10638834
L_101,-0.08990326
L_102,0.051710796
L_103,0.02866872
L_104,-0.017641239
L_105,-0.06428837
L_106,-0.0398227
L_107,0.003677637
L_108,0.0027752565
L_109,-0.01923836
L_110,0.028864667
L_111,-0.058022853
L_112,-0.061153848
L_113,-0.010236701
L_114,-0.0374786
L_115,-0.004797967
L_116,-0.04136622
L_117,-0.050882164
L_118,0.005173303
L_119,-0.02386058
L_120,0.025046593
L_121,-0.04027311
L_122,0.009579896
L_123,0.025077347
L_124,0.03694089
L_125,-0.0649829
L_126,0.009715245
L_127,-2.4824402e-33
L_128,0.042177986
L_129,0.02251242
L_130,0.061728865
L_131,0.109426625
L_132,0.06687924
L_133,-0.054159686
L_134,0.009691498
L_135,-0.061681706
L_136,-0.10830399
L_137,0.016305646
L_138,-0.024128683
L_139,0.053343285
L_140,0.0388906
L_141,-0.009728957
L_142,0.024854928
L_143,-0.11492201
L_144,0.009949827
L_145,-0.01607221
L_146,0.0041434816
L_147,0.04776633
L_148,0.010294658
L_149,0.059168395
L_150,-0.025711207
L_151,-0.0012372073
L_152,0.0018049402
L_153,0.03693596
L_154,0.019378478
L_155,-0.017196175
L_156,-0.03969118
L_157,0.02115099
L_158,0.064764105
L_159,-0.019883176
L_160,0.003840071
L_161,-0.017796716
L_162,-0.0010188598
L_163,-0.024517111
L_164,-0.10614099
L_165,-0.029479796
L_166,0.08893499
L_167,0.053105224
L_168,-0.042617574
L_169,-0.0101214675
L_170,0.009936188
L_171,0.06803115
L_172,0.06384015
L_173,0.13365549
L_174,0.09166234
L_175,0.056910064
L_176,-0.005949171
L_177,0.015670644
L_178,-0.009281259
L_179,-0.02885254
L_180,0.014920281
L_181,-0.002614267
L_182,-0.020135315
L_183,0.03472351
L_184,-0.05398927
L_185,-0.00025197188
L_186,0.011217902
L_187,-0.012909678
L_188,0.12687841
L_189,0.00947764
L_190,-0.092373244
L_191,-0.05199267
L_192,-0.00028039818
L_193,-0.03415794
L_194,-0.040132914
L_195,0.026943836
L_196,0.037370767
L_197,0.115020365
L_198,0.009181655
L_199,0.038904987
L_200,-0.01946128
L_201,-0.019218223
L_202,-0.039490093
L_203,0.049067512
L_204,0.03936618
L_205,-0.0043457397
L_206,0.008855613
L_207,0.041045643
L_208,-0.08079634
L_209,0.0066009294
L_210,-0.044289805
L_211,0.032759838
L_212,-0.048242234
L_213,0.00849632
L_214,0.033673808
L_215,0.00091808103
L_216,-0.112141475
L_217,-0.005979087
L_218,-0.050317142
L_219,0.028373277
L_220,0.051279217
L_221,-0.060983617
L_222,0.021418627
L_223,6.4862805e-34
L_224,0.060541604
L_225,0.009410263
L_226,-0.010655108
L_227,0.03218453
L_228,0.022897882
L_229,0.033253275
L_230,0.008605973
L_231,0.058098376
L_232,-0.056048475
L_233,0.061932087
L_234,-0.12577756
L_235,0.10708615
L_236,0.007612669
L_237,-0.0208566
L_238,-0.042478032
L_239,-0.083126925
L_240,0.0701249
L_241,0.03461488
L_242,-0.026005007
L_243,0.10555328
L_244,-0.07237988
L_245,0.056508124
L_246,0.011713869
L_247,-0.024823045
L_248,-0.08490132
L_249,0.04875306
L_250,-0.035477255
L_251,-0.089000665
L_252,-0.029755503
L_253,-0.007700555
L_254,0.016237767
L_255,-0.05579644
L_256,0.003858056
L_257,-0.0014759566
L_258,-0.05416133
L_259,0.03065448
L_260,0.050391424
L_261,-0.139593
L_262,-0.012116562
L_263,0.08682517
L_264,0.061056733
L_265,-0.0017019594
L_266,0.038225256
L_267,0.018083692
L_268,-0.044667546
L_269,-0.051465746
L_270,-0.04116859
L_271,0.07703525
L_272,-0.017038455
L_273,-0.012764098
L_274,-0.007757551
L_275,0.034383032
L_276,0.0081223585
L_277,0.013353315
L_278,0.07001066
L_279,-0.03552223
L_280,-0.031359676
L_281,-0.019851726
L_282,0.018128231
L_283,0.0017051903
L_284,-0.06736638
L_285,-0.06338281
L_286,-0.06134228
L_287,-0.023081686
L_288,-0.00019285019
L_289,-0.017854491
L_290,-0.024126133
L_291,0.01780911
L_292,-0.061352383
L_293,0.08589453
L_294,0.0023977384
L_295,-0.022011077
L_296,-0.06598506
L_297,0.017675819
L_298,0.047160227
L_299,0.013827895
L_300,0.043556087
L_301,-0.00039006182
L_302,0.045724027
L_303,0.029868402
L_304,0.028454604
L_305,-0.05945503
L_306,-0.010068273
L_307,-0.070877895
L_308,-0.0056486134
L_309,0.03894316
L_310,-0.05426488
L_311,-0.025029832
L_312,0.05033184
L_313,-0.03456935
L_314,0.0072127827
L_315,0.051913913
L_316,-0.010817402
L_317,-0.04403014
L_318,0.026412854
L_319,-4.0371585e-08
L_320,-0.004305472
L_321,-0.10886099
L_322,0.000209261
L_323,-0.012578393
L_324,-0.007790355
L_325,-0.060482997
L_326,0.09346038
L_327,0.019772429
L_328,-0.0059223957
L_329,0.030564597
L_330,0.019838812
L_331,0.007693851
L_332,-0.06614313
L_333,0.04185128
L_334,0.03502448
L_335,0.07999801
L_336,0.0042361515
L_337,-0.046531048
L_338,-0.009710004
L_339,0.05838406
L_340,0.011053057
L_341,0.04174766
L_342,-0.074304305
L_343,-0.019486321
L_344,-0.023522278
L_345,0.007317543
L_346,-0.07654657
L_347,-0.112973295
L_348,0.015206856
L_349,0.05172207
L_350,0.067479
L_351,0.014488912
L_352,0.03915113
L_353,-0.0064076753
L_354,-0.03074716
L_355,0.0076605887
L_356,-0.05456333
L_357,0.005020568
L_358,-0.057050724
L_359,-0.04654468
L_360,0.046139177
L_361,0.013954782
L_362,0.03427117
L_363,0.011107294
L_364,0.020011058
L_365,0.009806046
L_366,0.03369139
L_367,0.022283329
L_368,-0.01260129
L_369,0.08685904
L_370,-0.044329584
L_371,-0.012013343
L_372,0.04556267
L_373,0.05252535
L_374,-0.02370442
L_375,-0.061711404
L_376,0.02208512
L_377,-0.022496058
L_378,-0.01188643
L_379,0.034164157
L_380,0.041184045
L_381,0.06654994
L_382,-0.017028073
L_383,-0.002263294
M_0,-0.06812072
M_1,0.06765228
M_2,0.031618793
M_3,-0.012467904
M_4,-0.0110391565
M_5,-0.017622655
M_6,-0.015742308
M_7,-0.012379792
M_8,0.033515267
M_9,-0.0066947574
M_10,-0.010879116
M_11,-0.042703383
M_12,0.030382812
M_13,-0.00017618175
M_14,0.0030368862
M_15,0.064754896
M_16,0.0060098195
M_17,0.05787692
M_18,0.0075152935
M_19,-0.051069014
M_20,-0.06293358
M_21,0.018980062
M_22,0.0222746
M_23,0.12183995
M_24,-0.06393175
M_25,0.04044084
M_26,-0.034865506
M_27,0.08106858
M_28,-0.022260852
M_29,-0.049998064
M_30,0.0484805
M_31,0.073556714
M_32,0.022885257
M_33,0.069136076
M_34,0.04809443
M_35,0.12728876
M_36,0.021167507
M_37,-0.013994938
M_38,0.033868253
M_39,0.013062716
M_40,-0.044137176
M_41,-0.056833047
M_42,0.01902497
M_43,-0.0025044736
M_44,-0.02469769
M_45,-0.004241114
M_46,0.042526796
M_47,-0.095824495
M_48,-0.033256497
M_49,0.005060456
M_50,-0.09511922
M_51,-0.043092553
M_52,-0.06732708
M_53,-0.008105429
M_54,-0.026204892
M_55,0.08891633
M_56,0.009696682
M_57,-0.05503795
M_58,-0.055403892
M_59,-0.07363545
M_60,-0.03961487
M_61,-0.0425166
M_62,-0.03920239
M_63,-0.0035412256
M_64,0.024422202
M_65,-0.0066916803
M_66,-0.080342785
M_67,-0.052669473
M_68,0.046289
M_69,-0.026459454
M_70,0.04311694
M_71,0.019923946
M_72,-0.009919488
M_73,-0.058541145
M_74,-0.103788435
M_75,-0.093858354
M_76,-0.04287867
M_77,-0.066378616
M_78,-0.022076221
M_79,-0.11088771
M_80,0.020752784
M_81,0.076522894
M_82,0.04956456
M_83,0.019169737
M_84,-0.009836742
M_85,-0.020607896
M_86,0.0011649742
M_87,0.014912226
M_88,-0.015734352
M_89,-0.015040124
M_90,-0.0072018416
M_91,-0.08703805
M_92,-0.08862337
M_93,0.03340867
M_94,0.017645486
M_95,0.040440552
M_96,-0.030588321
M_97,-0.15891728
M_98,0.03473386
M_99,0.06939413
M_100,0.05074536
M_101,-0.08872639
M_102,0.021181434
M_103,0.015820177
M_104,0.07772399
M_105,0.011438029
M_106,0.04249144
M_107,-0.01573846
M_108,0.006489609
M_109,0.06628965
M_110,-0.06451436
M_111,-0.069395415
M_112,0.03585498
M_113,0.05752987
M_114,-0.012565203
M_115,-0.03951262
M_116,-0.008189297
M_117,-0.010906066
M_118,-0.117504135
M_119,-0.02099868
M_120,0.102681816
M_121,-0.016895384
M_122,0.033931274
M_123,0.011122388
M_124,0.01925254
M_125,-0.0484219
M_126,0.027290232
M_127,-3.320313e-33
M_128,0.028621592
M_129,0.0237836
M_130,0.06288091
M_131,0.053914193
M_132,0.15443034
M_133,-0.07537672
M_134,-0.0058338703
M_135,-0.07354668
M_136,-0.009710678
M_137,0.06443524
M_138,-0.051261548
M_139,-0.01691041
M_140,-0.043709423
M_141,0.08497136
M_142,0.036425684
M_143,-0.08472542
M_144,-0.020065852
M_145,0.0040096897
M_146,-0.023965469
M_147,0.004279787
M_148,-0.07014636
M_149,-0.016948864
M_150,0.014156601
M_151,-0.025245002
M_152,-0.03764641
M_153,-0.00977744
M_154,0.012537424
M_155,-0.03260108
M_156,-0.010339699
M_157,0.011520879
M_158,0.08676118
M_159,0.0020337186
M_160,-0.05349789
M_161,-0.052776914
M_162,-0.025734033
M_163,0.028135017
M_164,-0.045758337
M_165,0.03351393
M_166,0.062459867
M_167,0.054480325
M_168,-0.032971527
M_169,-0.046091143
M_170,-0.008138389
M_171,0.005155895
M_172,-0.030504446
M_173,0.086180605
M_174,0.032611776
M_175,0.04763356
M_176,-0.04976165
M_177,0.035229627
M_178,0.012397021
M_179,-0.02136433
M_180,0.06922401
M_181,-0.06124267
M_182,0.024167128
M_183,0.019663528
M_184,0.020551926
M_185,-0.03819942
M_186,-0.05888964
M_187,-0.001698756
M_188,0.064529724
M_189,-0.0091796275
M_190,-0.04735418
M_191,-0.021928158
M_192,-0.048377786
M_193,-0.10653209
M_194,-0.007950926
M_195,0.040152203
M_196,-0.044268448
M_197,0.0629847
M_198,-0.016809007
M_199,0.018714696
M_200,0.020434776
M_201,0.03873581
M_202,-0.06856533
M_203,0.0183048
M_204,-0.024077045
M_205,-0.060419053
M_206,0.020200191
M_207,0.007849676
M_208,-0.07862158
M_209,-0.025080606
M_210,-0.025677545
M_211,-0.0903073
M_212,0.03576666
M_213,0.009819352
M_214,-0.0140173845
M_215,-0.07392833
M_216,-0.0065574334
M_217,0.0021842076
M_218,-0.0942524
M_219,0.024021607
M_220,0.052627325
M_221,0.014384107
M_222,0.004092732
M_223,1.1156648e-33
M_224,0.011809805
M_225,0.02960795
M_226,-0.019015765
M_227,-0.00067535427
M_228,0.0076809577
M_229,0.050574243
M_230,-0.005525297
M_231,0.016259694
M_232,0.011765097
M_233,0.08663627
M_234,-0.13991483
M_235,0.09926593
M_236,0.02342443
M_237,-0.033178
M_238,0.08838248
M_239,-0.0799187
M_240,0.04142017
M_241,0.007928304
M_242,0.04948803
M_243,0.043271594
M_244,-0.036253586
M_245,0.041977804
M_246,-0.1581925
M_247,-0.029747302
M_248,0.068753675
M_249,0.06385015
M_250,-0.008661339
M_251,0.0385418
M_252,0.025041007
M_253,0.0132314
M_254,-0.030418657
M_255,-0.09202369
M_256,0.045287218
M_257,-0.052476622
M_258,-0.009962213
M_259,0.07200425
M_260,0.074727386
M_261,-0.14828934
M_262,-0.0575566
M_263,0.0055066566
M_264,0.0109475395
M_265,-0.021886246
M_266,0.11223071
M_267,-0.0071971198
M_268,-0.0034286515
M_269,-0.0140185915
M_270,-0.006871067
M_271,0.07683285
M_272,-0.061416436
M_273,-0.0072628823
M_274,0.025412424
M_275,0.031098867
M_276,-0.011919951
M_277,0.083196744
M_278,0.043607682
M_279,0.02320673
M_280,-0.11417962
M_281,0.049492083
M_282,0.010232933
M_283,-0.09281059
M_284,-0.03174436
M_285,0.007486673
M_286,-0.11197138
M_287,0.0013988183
M_288,0.009336638
M_289,-0.08818099
M_290,-0.09183677
M_291,-0.04071856
M_292,-0.06633566
M_293,0.0778412
M_294,-0.026160637
M_295,0.028421702
M_296,-0.014668074
M_297,-0.0036909834
M_298,0.08053629
M_299,-0.0074017467
M_300,0.047708992
M_301,0.09525621
M_302,0.04680998
M_303,-0.039169464
M_304,0.0031538582
M_305,-0.022973161
M_306,-0.012031674
M_307,0.0015923572
M_308,0.03997339
M_309,0.0175664
M_310,-0.049030658
M_311,-0.008064484
M_312,0.031235356
M_313,-0.030021358
M_314,0.033335432
M_315,0.020184517
M_316,-0.034092482
M_317,0.115662634
M_318,-0.02173602
M_319,-4.3905796e-08
M_320,0.015842348
M_321,-0.08821135
M_322,-0.01705453
M_323,-0.056146905
M_324,0.020229803
M_325,-0.028636385
M_326,0.1588106
M_327,0.017677803
M_328,-0.0036480175
M_329,-0.0028375068
M_330,-0.0004911668
M_331,0.04099409
M_332,-0.0038047743
M_333,0.09790894
M_334,-0.030970555
M_335,0.0031734933
M_336,-0.04836732
M_337,0.0633994
M_338,-0.001764831
M_339,0.05875838
M_340,-0.0022103502
M_341,0.032833993
M_342,-0.04365994
M_343,0.04785802
M_344,-0.053041853
M_345,-0.002786074
M_346,-0.013177365
M_347,-0.085216336
M_348,0.010798057
M_349,0.01965425
M_350,0.059965532
M_351,0.098537706
M_352,0.05659098
M_353,-0.010875724
M_354,-0.0037687395
M_355,0.04050752
M_356,-0.0458924
M_357,0.04058143
M_358,0.027214332
M_359,-0.025109563
M_360,0.0024887528
M_361,0.048806854
M_362,0.051626783
M_363,-0.012290367
M_364,0.040378273
M_365,-0.0026300119
M_366,-0.008025439
M_367,0.0015945338
M_368,-0.08131163
M_369,0.027406702
M_370,-0.057686616
M_371,0.047978405
M_372,0.0832303
M_373,0.075518474
M_374,0.041818306
M_375,-0.010470357
M_376,0.03819285
M_377,-0.036776178
M_378,-0.012252224
M_379,0.008085121
M_380,0.06651692
M_381,0.03798667
M_382,0.0023067482
M_383,-0.040143147
N_0,0.023611696
N_1,0.0063916068
N_2,0.014381908
N_3,0.029391395
N_4,-0.010901154
N_5,0.04002867
N_6,0.10822669
N_7,-0.0587335
N_8,0.017895782
N_9,-0.06057491
N_10,0.038742837
N_11,-0.06294965
N_12,0.04252797
N_13,-0.029926296
N_14,0.029349582
N_15,-0.11036254
N_16,0.062288716
N_17,-0.018855527
N_18,0.02917629
N_19,-0.011939705
N_20,-0.13306196
N_21,-0.03516229
N_22,0.015087481
N_23,-0.033033453
N_24,-0.007722026
N_25,-0.012251816
N_26,0.075515285
N_27,-0.004690552
N_28,-0.02033798
N_29,0.0021581296
N_30,-0.0012647599
N_31,0.05362112
N_32,0.06952971
N_33,0.05792358
N_34,-0.107049815
N_35,0.037306912
N_36,0.037315436
N_37,-0.04276477
N_38,0.016387528
N_39,0.060067493
N_40,-0.051238626
N_41,-0.03685618
N_42,0.05803759
N_43,-0.044600014
N_44,0.011410782
N_45,0.009184214
N_46,-0.088289306
N_47,-0.0055407463
N_48,-0.026455512
N_49,0.012992544
N_50,-0.07213452
N_51,0.053891476
N_52,-0.03441039
N_53,0.039438304
N_54,0.038197257
N_55,-0.017583413
N_56,-0.026156943
N_57,-0.11523532
N_58,-0.022143563
N_59,0.037237335
N_60,0.05745839
N_61,-0.03141314
N_62,0.07004468
N_63,0.038372986
N_64,-0.053614076
N_65,0.01943822
N_66,-0.020193025
N_67,0.03973628
N_68,-0.05802631
N_69,-0.07714222
N_70,0.010191747
N_71,-0.019929597
N_72,0.059494406
N_73,-0.04221097
N_74,-0.0006763144
N_75,-0.11222534
N_76,-0.01969074
N_77,-0.103271715
N_78,-0.01746295
N_79,0.01674889
N_80,0.0017659517
N_81,-0.019484969
N_82,-0.0035044982
N_83,-0.011982786
N_84,-0.062201392
N_85,-0.04162832
N_86,-0.047094304
N_87,0.010015276
N_88,-0.10272519
N_89,0.03253325
N_90,-0.07613411
N_91,0.077072375
N_92,-0.030162811
N_93,-0.1275373
N_94,0.018017583
N_95,0.0903112
N_96,0.017047768
N_97,-0.012324677
N_98,0.023033401
N_99,0.060435463
N_100,-0.012399221
N_101,0.121090874
N_102,0.027348405
N_103,0.028420314
N_104,-0.05201916
N_105,0.01162872
N_106,0.013043589
N_107,-0.0030322154
N_108,0.07023225
N_109,-0.07710719
N_110,-0.07117343
N_111,0.05648173
N_112,-0.08254152
N_113,-0.05126497
N_114,-0.052115537
N_115,-0.04526462
N_116,0.03768092
N_117,-0.059258226
N_118,0.08308825
N_119,-0.041071676
N_120,0.015995564
N_121,0.08589759
N_122,0.008224804
N_123,0.050682835
N_124,0.011010265
N_125,0.07797382
N_126,-0.02978667
N_127,-3.546713e-33
N_128,-0.044515956
N_129,-0.03800535
N_130,0.097990155
N_131,0.052743196
N_132,0.059502147
N_133,-0.030281596
N_134,0.0011741373
N_135,-0.01865186
N_136,-0.057915244
N_137,-0.0036900744
N_138,-0.016574234
N_139,-0.058671016
N_140,0.0142763695
N_141,0.08100722
N_142,0.053428564
N_143,-0.041205004
N_144,-0.023323987
N_145,0.03356663
N_146,-0.06068412
N_147,0.021453049
N_148,-0.040102717
N_149,-0.029448776
N_150,0.046205565
N_151,0.06610294
N_152,-0.090943724
N_153,0.08258855
N_154,0.019012349
N_155,0.027394546
N_156,0.03040539
N_157,-0.014530058
N_158,0.068473615
N_159,0.05150671
N_160,-0.057718247
N_161,-0.02256109
N_162,-0.018132225
N_163,-0.017182259
N_164,0.035439696
N_165,0.007196693
N_166,0.07398955
N_167,-0.030370988
N_168,-0.028175801
N_169,0.064771555
N_170,-0.05459398
N_171,0.032970596
N_172,-0.08025692
N_173,0.10893692
N_174,0.032355454
N_175,0.0012803791
N_176,-0.09864669
N_177,0.033547584
N_178,-0.055519637
N_179,0.0019640354
N_180,0.013852076
N_181,0.06287589
N_182,-0.062025964
N_183,-0.088980794
N_184,-0.006383155
N_185,-0.022310723
N_186,0.0031911177
N_187,-0.038191922
N_188,0.09173213
N_189,0.008615016
N_190,-0.016641192
N_191,-0.090652324
N_192,0.050144564
N_193,0.082464255
N_194,-0.0061310367
N_195,-0.0119579425
N_196,0.07690172
N_197,0.016967528
N_198,0.047789812
N_199,0.053000577
N_200,0.0021704691
N_201,0.004523148
N_202,-0.00040466813
N_203,0.10677065
N_204,-0.009014391
N_205,-0.06488809
N_206,-0.007874012
N_207,0.028818084
N_208,0.05658657
N_209,-0.042516325
N_210,-0.0066015115
N_211,-0.023511654
N_212,-0.044094395
N_213,0.004731243
N_214,-0.01821043
N_215,-0.09995419
N_216,-0.020141352
N_217,0.06917281
N_218,-0.015107359
N_219,-0.047200825
N_220,0.07831712
N_221,0.065754905
N_222,-0.052115366
N_223,-5.8327998e-34
N_224,0.040702153
N_225,0.03971794
N_226,-0.110379726
N_227,-0.07748961
N_228,-0.0039044595
N_229,-0.047970846
N_230,-0.03857605
N_231,-0.056729697
N_232,-0.064045645
N_233,0.030554991
N_234,-0.029826041
N_235,-0.004293363
N_236,0.07342015
N_237,-0.05141487
N_238,-0.02801113
N_239,0.066647105
N_240,0.092376016
N_241,0.053352285
N_242,0.022893356
N_243,0.08100296
N_244,0.053542294
N_245,0.0042453045
N_246,0.023079243
N_247,0.023222674
N_248,0.004062854
N_249,0.09080616
N_250,0.014821674
N_251,-0.0630348
N_252,-0.11490688
N_253,0.024619892
N_254,0.02946161
N_255,-0.05866953
N_256,0.0368553
N_257,-0.04484524
N_258,0.03823855
N_259,0.05399101
N_260,-0.018916301
N_261,-0.052998353
N_262,-0.023088887
N_263,0.006664482
N_264,0.06658704
N_265,-0.02678851
N_266,-0.007964308
N_267,0.06870297
N_268,-0.0261513
N_269,-0.0008726558
N_270,-0.04405376
N_271,-0.0796617
N_272,-0.10158892
N_273,0.0029861238
N_274,-0.020923395
N_275,-0.07868953
