imgId_eId,val
K_106,0.029991621
K_107,0.020491168
K_108,0.0012802714
K_109,-0.009159189
K_110,0.007032804
K_111,-0.04940254
K_112,-0.080411
K_113,-0.039777685
K_114,0.002323354
K_115,-0.025209535
K_116,-0.0042993133
K_117,0.040657535
K_118,-0.06644558
K_119,-0.00845782
K_120,0.0424111
K_121,-0.0031378279
K_122,-0.011269453
K_123,0.04682641
K_124,0.014386028
K_125,-0.04790195
K_126,-0.011867646
K_127,-3.8109303e-33
K_128,0.048009384
K_129,-0.016753532
K_130,0.042980786
K_131,0.08979375
K_132,0.112323664
K_133,-0.042598914
K_134,-0.032717194
K_135,-0.06173086
K_136,-0.089666255
K_137,0.0663983
K_138,-0.042067528
K_139,0.0776015
K_140,0.00045114252
K_141,0.09177781
K_142,0.035487458
K_143,-0.074021064
K_144,-0.044105884
K_145,-0.01627382
K_146,-0.021601656
K_147,0.06646579
K_148,-0.05886947
K_149,0.019259231
K_150,0.005303239
K_151,0.004321903
K_152,-0.037767034
K_153,0.012170531
K_154,-0.023689523
K_155,0.048765317
K_156,-0.045438174
K_157,-0.009202872
K_158,-0.022713114
K_159,0.03516811
K_160,-0.0010431011
K_161,-0.10485832
K_162,0.02857348
K_163,-0.0010349521
K_164,-0.010695615
K_165,0.08366487
K_166,0.02373186
K_167,0.034917403
K_168,-0.07556206
K_169,0.0079792
K_170,-0.06026988
K_171,0.014338205
K_172,0.043967325
K_173,0.078924745
K_174,0.065828644
K_175,0.056346476
K_176,-0.071695894
K_177,0.022838576
K_178,-0.008161463
K_179,-0.009485295
K_180,0.0062949364
K_181,-0.012427899
K_182,-0.036380686
K_183,0.06536995
K_184,0.072173744
K_185,-0.022027722
K_186,0.004878126
K_187,-0.0048887692
K_188,0.05014088
K_189,0.013142835
K_190,-0.0075432956
K_191,-0.045288377
K_192,-0.009928059
K_193,-0.050420847
K_194,-0.046884805
K_195,0.015644971
K_196,0.020546557
K_197,0.07267748
K_198,-0.02401565
K_199,-0.04080853
K_200,0.06074309
K_201,0.010193116
K_202,-0.03830752
K_203,-0.0061183968
K_204,-0.008532619
K_205,0.051467445
K_206,0.058509238
K_207,0.102569535
K_208,-0.056319613
K_209,-0.031102138
K_210,0.027662866
K_211,-0.06364719
K_212,-0.07251849
K_213,0.011018382
K_214,-0.019283457
K_215,-0.06889169
K_216,-0.044780012
K_217,-0.010002043
K_218,-0.08399094
K_219,0.02644556
K_220,0.07155945
K_221,-0.086774655
K_222,0.047771584
K_223,2.035784e-34
K_224,0.10496865
K_225,-0.01299265
K_226,-0.010537526
K_227,-0.011333967
K_228,-0.04099989
K_229,-0.023991501
K_230,0.02669982
K_231,0.09352892
K_232,-0.05815346
K_233,0.06826888
K_234,-0.04565072
K_235,0.057048686
K_236,0.048655313
K_237,0.026571028
K_238,0.021967778
K_239,-0.0715041
K_240,0.073763706
K_241,0.004383246
K_242,-0.042102803
K_243,0.028980715
K_244,-0.021452047
K_245,-0.026114998
K_246,0.009374774
K_247,-0.09919238
K_248,0.0062855934
K_249,0.1143853
K_250,-0.023834366
K_251,0.023440152
K_252,0.020986088
K_253,-0.052267138
K_254,-0.020779774
K_255,-0.015089112
K_256,0.064577274
K_257,-0.045705322
K_258,-0.015420311
K_259,0.07601498
K_260,0.053990286
K_261,-0.14509955
K_262,-0.02762234
K_263,0.044584423
K_264,0.02984682
K_265,-0.00040196325
K_266,0.14714095
K_267,-0.023739584
K_268,0.0034821762
K_269,0.040805813
K_270,0.068195805
K_271,0.048876252
K_272,-0.10301826
K_273,-0.04852381
K_274,0.022960767
K_275,0.08710023
K_276,-0.031116202
K_277,0.108496286
K_278,0.048215855
K_279,-0.059975643
K_280,-0.09933227
K_281,0.027928783
K_282,0.09262081
K_283,-0.013951718
K_284,-0.019366635
K_285,-0.06549954
K_286,-0.11316522
K_287,0.0039812936
K_288,0.0038675438
K_289,-0.045180906
K_290,-0.0011402012
K_291,-0.021153122
K_292,0.0075586084
K_293,0.036761776
K_294,-0.023121659
K_295,-0.13232504
K_296,-0.005243764
K_297,-0.076388806
K_298,-0.017409157
K_299,-0.07773245
K_300,0.007807396
K_301,0.03524223
K_302,-0.004162111
K_303,-0.0136027485
K_304,0.02453822
K_305,-0.1045848
K_306,0.024361564
K_307,0.024079503
K_308,0.027581342
K_309,0.06922465
K_310,-0.027518505
K_311,-0.09252075
K_312,0.0538165
K_313,-0.02014805
K_314,-0.015519339
K_315,-0.007941116
K_316,-0.075597234
K_317,0.024340963
K_318,0.0076304073
K_319,-4.0599332e-08
K_320,-0.037450913
K_321,-0.020324433
K_322,0.0043641636
K_323,-0.036454126
K_324,-0.033621844
K_325,-0.04185433
K_326,0.102103844
K_327,0.057831667
K_328,-0.019455623
K_329,0.04854548
K_330,0.043774895
K_331,-0.041401546
K_332,-0.06339218
K_333,0.06537489
K_334,0.030886207
K_335,0.064504355
K_336,-0.05371482
K_337,-0.019229341
K_338,0.03176699
K_339,0.081178404
K_340,-0.017644167
K_341,0.03455399
K_342,-0.026469255
K_343,0.05246398
K_344,-0.027902137
K_345,0.042165045
K_346,-0.06463594
K_347,-0.07444856
K_348,0.027524753
K_349,0.03206177
K_350,0.015011905
K_351,0.0777951
K_352,0.0331321
K_353,-0.053953428
K_354,0.034847226
K_355,0.018666215
K_356,-0.10982085
K_357,0.05097126
K_358,-0.020736266
K_359,-0.08476469
K_360,-0.030811347
K_361,0.0044055493
K_362,0.023643753
K_363,0.063973136
K_364,0.011239911
K_365,-0.018583972
K_366,0.052244708
K_367,0.051802516
K_368,-0.057585247
K_369,0.07076829
K_370,-0.0073484913
K_371,0.052284326
K_372,0.04332856
K_373,0.07962568
K_374,0.008839463
K_375,-0.072774254
K_376,0.022591218
K_377,-0.02841344
K_378,-0.038507797
K_379,0.05184929
K_380,0.08066889
K_381,-0.014577681
K_382,-0.059721407
K_383,-0.0041670958
L_0,0.024308948
L_1,0.08258939
L_2,0.07022896
L_3,0.0010540406
L_4,0.04173602
L_5,-0.00019441736
L_6,0.0482299
L_7,-0.059905995
L_8,0.05819911
L_9,-0.034751758
L_10,-0.0108803455
L_11,-0.027641837
L_12,-0.019267704
L_13,-0.04339173
L_14,0.012857562
L_15,0.13893394
L_16,0.039747745
L_17,-0.04181359
L_18,-0.04389469
L_19,0.047369424
L_20,-0.024780005
L_21,0.07132414
L_22,-0.0008827451
L_23,0.11379331
L_24,-0.08196679
L_25,0.024523763
L_26,-0.03265307
L_27,0.080677606
L_28,-0.008909554
L_29,-0.014870496
L_30,0.033969298
L_31,0.12848271
L_32,0.068004474
L_33,0.010663606
L_34,-0.06283438
L_35,0.067975424
L_36,-0.0029190124
L_37,0.0010730571
L_38,0.013732049
L_39,0.008827044
L_40,-0.05693659
L_41,-0.05740266
L_42,0.030723704
L_43,0.032627806
L_44,-0.021624377
L_45,-0.022067174
L_46,0.02122797
L_47,-0.011409733
L_48,0.034192283
L_49,-0.061718155
L_50,-0.12670207
L_51,-0.04282717
L_52,-0.11843693
L_53,0.03911479
L_54,-0.05484671
L_55,0.09105488
L_56,0.0024322742
L_57,-0.07159413
L_58,0.015060571
L_59,0.012549177
L_60,-0.008736611
L_61,0.06120186
L_62,0.0023602864
L_63,-0.002841016
L_64,0.010057003
L_65,-0.042262357
L_66,-0.09511798
L_67,-0.018566696
L_68,0.03063538
L_69,-0.11399392
L_70,0.007969205
L_71,0.060741372
L_72,-0.016701423
L_73,-0.035625506
L_74,-0.048323695
L_75,0.0068286513
L_76,-0.08089815
L_77,-0.05639908
L_78,-0.06360336
L_79,-0.07380927
L_80,0.060107708
L_81,0.0001883351
L_82,-0.014745185
L_83,0.06837488
L_84,0.033818714
L_85,-0.026666638
L_86,-0.02302544
L_87,0.025146842
L_88,0.011707747
L_89,-0.01942549
L_90,0.045432612
L_91,-0.0830067
L_92,-0.1723479
L_93,0.0014989842
L_94,-0.11832585
L_95,0.006867147
L_96,0.05735438
L_97,-0.14943223
L_98,0.060153857
L_99,0.029790321
L_100,0.08567225
L_101,-0.07215552
L_102,-0.0073162853
L_103,-0.020573717
L_104,-0.012943548
L_105,-0.008230604
L_106,-0.013415487
L_107,-0.004175597
L_108,0.020388125
L_109,-0.0322659
L_110,0.011151978
L_111,-0.07018315
L_112,-0.06163225
L_113,-0.014159836
L_114,-0.016709702
L_115,0.035868566
L_116,-0.04264517
L_117,-0.036799848
L_118,-0.014777328
L_119,-0.005139861
L_120,0.0708405
L_121,-0.021424579
L_122,0.04985023
L_123,0.07586103
L_124,0.016893826
L_125,-0.03714094
L_126,-0.028348172
L_127,-1.8523938e-33
L_128,0.06062046
L_129,0.0024288252
L_130,0.08576388
L_131,0.098471984
L_132,0.052821606
L_133,-0.06577752
L_134,-0.011567779
L_135,-0.056963068
L_136,-0.13925533
L_137,0.0044483566
L_138,-0.031245867
L_139,0.048553646
L_140,0.05318996
L_141,0.01663874
L_142,0.023185836
L_143,-0.14110015
L_144,-0.020860512
L_145,-0.01332279
L_146,-0.017492756
L_147,0.054844886
L_148,-0.048895832
L_149,0.056152098
L_150,-0.031756606
L_151,0.026390418
L_152,-0.014846756
L_153,-0.009949112
L_154,0.019351352
L_155,0.033107087
L_156,0.0043376456
L_157,0.028155448
L_158,0.057459723
L_159,0.0076576504
L_160,0.01598226
L_161,-0.03268383
L_162,0.04692006
L_163,0.008397907
L_164,-0.07251502
L_165,0.00096959085
L_166,0.07379007
L_167,0.0864405
L_168,-0.0423181
L_169,-0.00028403956
L_170,-0.009850961
L_171,0.042462848
L_172,0.033341013
L_173,0.08037351
L_174,0.06871303
L_175,0.053869758
L_176,-0.046122078
L_177,0.030534007
L_178,-0.04946811
L_179,0.009198502
L_180,0.034854513
L_181,0.003431615
L_182,-0.028550163
L_183,0.01317041
L_184,0.0333108
L_185,-0.008382075
L_186,-0.037496306
L_187,-0.010597762
L_188,0.06971374
L_189,-0.020747684
L_190,-0.07043035
L_191,-0.10798457
L_192,0.031150045
L_193,-0.046696708
L_194,-0.036240462
L_195,0.032219075
L_196,0.032012876
L_197,0.10554859
L_198,0.04182723
L_199,0.031160427
L_200,0.00010115764
L_201,-0.019061632
L_202,-0.029841855
L_203,-0.01138682
L_204,0.029456696
L_205,0.032797318
L_206,0.030731834
L_207,0.032783348
L_208,-0.090954624
L_209,0.031342164
L_210,-0.0507663
L_211,0.030591466
L_212,-0.09451841
L_213,-0.045000434
L_214,0.021143718
L_215,-0.003228324
L_216,-0.11961782
L_217,-0.043095447
L_218,-0.048575893
L_219,0.006302258
L_220,0.09117311
L_221,-0.09652424
L_222,-0.016182173
L_223,-4.4996228e-35
L_224,0.10962102
L_225,0.0038016054
L_226,-0.02414131
L_227,0.056650843
L_228,0.006904245
L_229,0.027909616
L_230,0.019802658
L_231,0.10819487
L_232,-0.070544705
L_233,0.07266587
L_234,-0.12789965
L_235,0.089561686
L_236,0.014503012
L_237,-0.0020694037
L_238,-0.013566785
L_239,-0.041307908
L_240,0.066483326
L_241,0.053899758
L_242,-0.023050629
L_243,0.08355333
L_244,-0.04704281
L_245,0.020669434
L_246,0.025892181
L_247,-0.033425033
L_248,-0.038336024
L_249,0.04819536
L_250,-0.026459686
L_251,-0.03417705
L_252,-0.030089833
L_253,-0.03662118
L_254,0.026843447
L_255,-0.06240307
L_256,-0.017406115
L_257,-0.027582316
L_258,-0.018987782
L_259,0.062084097
L_260,0.025188781
L_261,-0.16014493
L_262,-0.027617915
L_263,0.07288693
L_264,0.061257597
L_265,-0.027988007
L_266,0.09865671
L_267,-0.010788308
L_268,-0.024423841
L_269,-0.04482975
L_270,-0.03747695
L_271,0.10124125
L_272,-0.0716309
L_273,-0.030966382
L_274,0.005163755
L_275,0.028802883
L_276,0.002320417
L_277,0.076424986
L_278,0.07545831
L_279,-0.05846624
L_280,-0.04240036
L_281,-0.0021068584
L_282,0.004827723
L_283,-0.009413212
L_284,-0.0318068
L_285,-0.025338706
L_286,-0.046949662
L_287,-0.0067315535
L_288,0.011031782
L_289,-0.0097996155
L_290,-0.018395692
L_291,-0.015136534
L_292,-0.07298106
L_293,0.08642662
L_294,0.0079716295
L_295,-0.055951063
L_296,-0.061733127
L_297,-0.02046396
L_298,0.032844555
L_299,0.013209649
L_300,0.06689453
L_301,-0.042965107
L_302,-0.0016485719
L_303,0.008988917
L_304,0.015992044
L_305,-0.08228979
L_306,0.029130336
L_307,-0.059390668
L_308,-0.025534667
L_309,0.0487085
L_310,-0.048431266
L_311,-0.027075915
L_312,0.024157647
L_313,0.00980488
L_314,-0.011598972
L_315,0.03653182
L_316,-0.02518829
L_317,-0.041630052
L_318,0.03701761
L_319,-4.1668578e-08
L_320,-0.016100349
L_321,-0.09522511
L_322,-0.013311745
L_323,-0.0037372706
L_324,0.0042233793
L_325,-0.035692725
L_326,0.117993124
L_327,0.024218734
L_328,-0.010472807
L_329,0.047819592
L_330,0.000587352
L_331,-0.023469018
L_332,-0.013614435
L_333,0.06696997
L_334,0.020975647
L_335,0.06874555
L_336,-0.0180478
L_337,-0.013697976
L_338,-0.0018889498
L_339,0.08097491
L_340,-0.020006454
L_341,0.03264268
L_342,-0.064764194
L_343,-0.036846694
L_344,-0.020907283
L_345,0.026080491
L_346,-0.07900011
L_347,-0.06427965
L_348,0.015272029
L_349,0.0360721
L_350,0.07508318
L_351,0.025321292
L_352,0.011585158
L_353,-0.014785707
L_354,-0.020956581
L_355,-0.003115636
L_356,-0.101111025
L_357,0.009038652
L_358,-0.05288708
L_359,-0.034159333
L_360,0.05186694
L_361,0.045692578
L_362,-0.0034936988
L_363,0.011112248
L_364,0.044274885
L_365,-0.012932734
L_366,0.030193245
L_367,0.009149053
L_368,-0.041891128
L_369,0.06763818
L_370,-0.031198287
L_371,0.005869836
L_372,0.04848096
L_373,0.062655784
L_374,-0.040474635
L_375,-0.079910405
L_376,0.017937548
L_377,-0.010630914
L_378,0.0011472612
L_379,0.017217662
L_380,0.06495962
L_381,0.011704898
L_382,0.0038386714
L_383,0.011938632
M_0,-0.059842568
M_1,0.08705718
M_2,0.05251855
M_3,-0.014075744
M_4,-0.005184772
M_5,0.023140965
M_6,-0.019173026
M_7,0.017410172
M_8,0.05346792
M_9,0.031667873
M_10,-0.050276086
M_11,-0.037512656
M_12,-0.0067159333
M_13,-0.045801107
M_14,-0.008204879
M_15,0.059471294
M_16,0.032419138
M_17,0.03650109
M_18,0.016024344
M_19,-0.0025201738
M_20,-0.023512391
M_21,0.041928727
M_22,-0.015892858
M_23,0.079653814
M_24,-0.03333137
M_25,0.010059808
M_26,0.00873311
M_27,0.06569916
M_28,0.032776747
M_29,-0.065210536
M_30,0.012938152
M_31,0.06371752
M_32,0.028783744
M_33,0.04415211
M_34,-0.021800518
M_35,0.09757981
M_36,0.026766153
M_37,-0.047877736
M_38,-0.050116207
M_39,0.0043763416
M_40,-0.06728559
M_41,-0.0053251637
M_42,-0.045408707
M_43,0.039272726
M_44,0.0050263596
M_45,-0.000760659
M_46,0.046018664
M_47,-0.01742574
M_48,-0.019079668
M_49,-0.044514686
M_50,-0.106097154
M_51,-0.017785132
M_52,-0.09257668
M_53,-0.02466247
M_54,-0.0188455
M_55,0.059558146
M_56,-0.053431645
M_57,-0.12570398
M_58,0.05589332
M_59,-0.06557209
M_60,0.0005168506
M_61,0.066992216
M_62,-0.03541886
M_63,0.006432829
M_64,0.034471687
M_65,0.022625143
M_66,-0.07512771
M_67,-0.040453106
M_68,0.054823235
M_69,-0.06912486
M_70,0.020427363
M_71,0.038025405
M_72,0.06261661
M_73,-0.065423846
M_74,-0.082477994
M_75,-0.0751915
M_76,-0.0139414305
M_77,-0.10220918
M_78,-0.084217444
M_79,-0.076908804
M_80,0.045752596
M_81,0.03586323
M_82,0.020778464
M_83,0.029838376
M_84,-0.0042409804
M_85,0.019837694
M_86,-0.029867109
M_87,-0.0075165015
M_88,-0.00678374
M_89,0.011036258
M_90,-0.010192646
M_91,-0.08243502
M_92,-0.1169216
M_93,0.038159527
M_94,-0.0191072
M_95,-0.0011536728
M_96,0.0200397
M_97,-0.14265595
M_98,0.018363832
M_99,0.02922324
M_100,0.08026263
M_101,-0.028056411
M_102,0.05146432
M_103,0.0060246843
M_104,0.036972158
M_105,-0.050359912
M_106,0.02210453
M_107,0.0066222763
M_108,0.011339495
M_109,0.03962727
M_110,-0.02030318
M_111,-0.058829177
M_112,0.013835333
M_113,0.0031380402
M_114,-0.024824178
M_115,0.01541487
M_116,-0.030802416
M_117,-0.0015165358
M_118,-0.047922418
M_119,0.012493771
M_120,0.046617758
M_121,0.033796128
M_122,0.023919392
M_123,0.05125847
M_124,-0.010227051
M_125,-0.06312363
M_126,0.0036120664
M_127,-3.719968e-33
M_128,0.052282058
M_129,0.049288843
M_130,0.04335577
M_131,0.034826588
M_132,0.1508003
M_133,-0.047906034
M_134,-0.053812977
M_135,-0.05287767
M_136,-0.056051813
M_137,0.06985726
M_138,-0.060443178
M_139,0.018736687
M_140,-0.0058940663
M_141,0.093455546
M_142,0.051112447
M_143,-0.095492564
M_144,-0.05801328
M_145,0.02925508
M_146,-0.05069632
M_147,0.04847982
M_148,-0.0836591
M_149,-0.06892794
M_150,0.021339089
M_151,0.0109765
M_152,-0.05927362
M_153,0.00838942
M_154,0.030419275
M_155,0.01546383
M_156,-0.043345407
M_157,0.024710443
M_158,0.041793916
M_159,0.01747088
M_160,-0.008895491
M_161,-0.050640255
M_162,-0.013093847
M_163,-0.0023152675
M_164,0.009950489
M_165,0.042258717
M_166,0.019826775
M_167,0.034843054
M_168,-0.08118124
M_169,-0.035636812
M_170,-0.020227492
M_171,0.0007674261
M_172,-0.01648161
M_173,0.0025519668
M_174,0.07400902
M_175,0.033932894
M_176,-0.087839946
M_177,0.028268026
M_178,0.0032107169
M_179,0.013674705
M_180,0.074518956
M_181,-0.0018538166
M_182,0.00040289556
M_183,0.02172544
M_184,0.03590402
M_185,-0.038680065
M_186,-0.025065036
M_187,-0.0037184241
M_188,0.036676604
M_189,0.015178611
M_190,-0.019945102
M_191,-0.0004068055
M_192,-0.014214635
M_193,-0.08537135
M_194,-0.03621919
M_195,0.06555726
M_196,-0.0011560757
M_197,0.041487396
M_198,-0.063918024
M_199,-0.0030059814
M_200,0.015109406
M_201,0.008411287
M_202,-0.03956724
M_203,0.00051366084
M_204,-0.025590047
M_205,-0.018110948
M_206,0.09924008
M_207,0.038505975
M_208,-0.06081334
M_209,-0.0014367271
M_210,0.008057985
M_211,-0.08656426
M_212,-0.0048373085
M_213,0.044976737
M_214,0.04499067
M_215,-0.08417181
M_216,-0.0273311
M_217,-0.035238367
M_218,-0.082298584
M_219,-0.00978015
M_220,0.11840948
M_221,-0.07676538
M_222,0.04744406
M_223,1.2603346e-33
M_224,0.07949742
M_225,-0.048149593
M_226,0.008139811
M_227,-0.018059319
M_228,0.0011441831
M_229,-0.02294384
M_230,-0.039699536
M_231,0.08173765
M_232,-0.056211725
M_233,0.060465895
M_234,-0.07078894
M_235,0.08445258
M_236,0.06865792
M_237,-0.0131562445
M_238,0.11998473
M_239,-0.08169496
M_240,0.066154405
M_241,-0.033159684
M_242,-0.010553008
M_243,0.019318534
M_244,-0.015136546
M_245,-0.021575859
M_246,-0.09193056
M_247,-0.10201837
M_248,-0.03196259
M_249,0.07705201
M_250,-0.010799067
M_251,0.003027226
M_252,0.007142737
M_253,-0.03619065
M_254,0.009388308
M_255,-0.040051635
M_256,-0.0070520667
M_257,-0.03563933
M_258,-0.03470205
M_259,0.08076923
M_260,0.078618065
M_261,-0.13040102
M_262,-0.053936075
M_263,-0.014114854
M_264,0.018510856
M_265,-0.021225158
M_266,0.12538458
M_267,-0.024683286
M_268,0.0023724604
M_269,0.005555156
M_270,0.031397767
M_271,0.099493414
M_272,-0.07733686
M_273,-0.08508029
M_274,-0.0038676397
M_275,0.07687443
M_276,0.038202
M_277,0.075636946
M_278,0.05502892
M_279,-0.023354497
M_280,-0.09672992
M_281,0.053046342
M_282,0.009407119
M_283,-0.03281358
M_284,0.013060861
M_285,0.003236925
M_286,-0.09327009
M_287,0.002228813
M_288,0.050241824
M_289,-0.010258841
M_290,-0.039410233
M_291,-0.03925627
M_292,-0.08722172
M_293,0.07770711
M_294,-0.050217055
M_295,-0.046741225
M_296,-0.03453933
M_297,-0.031191045
M_298,0.11099258
M_299,-0.04810441
M_300,0.057330642
M_301,0.082064174
M_302,0.024619285
M_303,-0.06851191
M_304,0.06835221
M_305,-0.10925308
M_306,0.0049687843
M_307,0.0032063124
M_308,-0.011094342
M_309,0.005370176
M_310,-0.073812015
M_311,-0.0071376734
M_312,0.028089372
M_313,-0.021910155
M_314,-0.027244402
M_315,-0.018284542
M_316,-0.10733444
M_317,0.014283785
M_318,0.041167043
M_319,-4.462793e-08
M_320,-0.03564268
M_321,-0.04870037
M_322,-0.026009284
M_323,-0.060051445
M_324,-0.03885766
M_325,-0.023505146
M_326,0.17184004
M_327,0.07571703
M_328,-0.0018470613
M_329,-0.031128038
M_330,-0.008959388
M_331,0.018705497
M_332,2.6991554e-05
M_333,0.08603234
M_334,-0.023983194
M_335,0.028265934
M_336,-0.057567682
M_337,0.058702905
M_338,0.004038763
M_339,0.028007338
M_340,0.05023018
M_341,0.020357596
M_342,0.023203282
M_343,0.029291125
M_344,-0.04535217
M_345,0.04021083
M_346,-0.0702492
M_347,-0.06115583
M_348,0.0039982987
M_349,0.042953826
M_350,0.0639284
M_351,0.094433874
M_352,0.0230072
M_353,-0.019964881
M_354,0.009874624
M_355,0.01807953
M_356,0.0015658402
M_357,0.023597358
M_358,0.020896154
M_359,-0.027058903
M_360,0.050572064
M_361,0.0075570717
M_362,0.023908429
M_363,0.060378585
M_364,0.0046288506
M_365,-0.019130398
M_366,0.050003484
M_367,0.042878933
M_368,-0.0726398
M_369,0.028205197
M_370,-0.081887625
M_371,0.038258962
M_372,0.11805838
M_373,0.07100396
M_374,0.0032625608
M_375,-0.064131916
M_376,0.00032047404
M_377,-0.00848623
M_378,-0.07167297
M_379,0.05840074
M_380,0.1061673
M_381,-0.030168818
M_382,-0.04704621
M_383,0.0011135659
N_0,-0.00079092896
N_1,0.060277145
N_2,-0.016632363
N_3,0.008201045
N_4,0.0071928576
N_5,0.0034112171
N_6,0.10289476
N_7,-0.098000124
N_8,0.056833893
N_9,-0.07201658
N_10,0.0673714
N_11,-0.065302245
N_12,0.005015172
N_13,0.001188148
N_14,0.05741371
N_15,-0.1323199
N_16,0.07499718
N_17,-0.0077672442
N_18,0.027516479
N_19,0.0064535295
N_20,-0.05701975
N_21,-0.048627142
N_22,0.00034965726
N_23,0.025221365
N_24,-0.015893832
N_25,-0.0052151983
N_26,0.057526406
N_27,0.04750137
N_28,-0.030333038
N_29,-0.0027828927
N_30,0.009547597
N_31,0.023096843
N_32,0.09329717
N_33,0.05877638
N_34,-0.08915328
N_35,0.057207726
N_36,0.043747086
N_37,-0.02161847
N_38,0.04706254
N_39,0.039186455
N_40,-0.028679065
N_41,-0.055916235
N_42,0.025060756
N_43,0.013059983
N_44,0.048648894
N_45,0.02477388
N_46,-0.045973048
N_47,0.02857013
N_48,-0.00096491864
N_49,-0.02758088
N_50,-0.1150574
N_51,-0.054974813
N_52,0.0010678656
N_53,-0.00052535976
N_54,0.028375309
N_55,-0.011695389
N_56,0.015524488
N_57,-0.09840179
N_58,0.03111543
N_59,0.04667896
N_60,0.0072020525
N_61,0.020555532
N_62,0.05197773
N_63,0.06441359
N_64,0.03017959
N_65,-0.009476835
N_66,-0.009005487
N_67,0.06327989
N_68,-0.035127982
N_69,-0.081521526
N_70,0.04680993
N_71,-0.05730252
N_72,0.041037392
N_73,-0.080474816
N_74,-0.028316718
N_75,-0.09974084
N_76,-0.04853556
N_77,-0.106758155
N_78,-0.035886288
N_79,0.014786724
N_80,0.05295141
N_81,-0.11186882
N_82,-0.02069765
N_83,-0.002996991
N_84,-0.08992372
N_85,-0.042373918
N_86,-0.046231516
N_87,-0.04711162
N_88,-0.07911299
N_89,0.023565145
N_90,-0.13035661
N_91,0.0010884573
N_92,-0.06798995
N_93,-0.12724999
N_94,0.044358905
N_95,0.018478382
N_96,-0.06843589
N_97,-0.04201459
N_98,0.072811484
N_99,0.07279757
N_100,-0.004121321
N_101,0.050198868
N_102,0.08076171
N_103,0.010006251
N_104,0.019663913
N_105,-0.030457078
N_106,-0.029536886
N_107,0.035625163
N_108,0.04601738
N_109,-0.04399599
N_110,-0.045484327
N_111,0.008268062
N_112,-0.03863299
N_113,-0.04219017
N_114,0.018929083
N_115,-0.053352173
N_116,0.05906639
N_117,-0.061899852
N_118,0.035463016
N_119,-0.04937956
N_120,0.07702405
N_121,0.053351365
N_122,-0.053066324
N_123,0.003372054
N_124,-0.04048104
N_125,-0.0022939574
N_126,0.023861641
N_127,-5.7455377e-34
N_128,-0.010027355
N_129,-0.022953052
N_130,0.0496308
N_131,0.070655875
N_132,0.114406824
N_133,-0.002583818
N_134,-0.053689767
N_135,-0.07957066
N_136,-0.007293766
N_137,0.041269027
N_138,0.025743654
N_139,-0.065158926
N_140,-0.025253652
N_141,0.07177421
N_142,0.053093053
N_143,-0.060220424
N_144,-0.031011278
N_145,0.09063513
N_146,-0.015388122
N_147,0.05956785
N_148,-0.06259725
N_149,-0.018933216
N_150,0.01816966
N_151,-0.015872642
N_152,-0.045179494
N_153,0.070774816
N_154,0.044351403
N_155,-0.01839056
N_156,-0.0029366317
N_157,-0.023655243
N_158,0.04564862
N_159,0.057471156
N_160,-0.010854446
N_161,-0.057048544
N_162,0.0048601227
N_163,-0.081721924
N_164,0.013769772
N_165,-0.034795634
N_166,0.0508435
N_167,-0.015515156
N_168,-0.08185186
N_169,0.025947656
N_170,-0.058512088
N_171,0.077050954
N_172,-0.06844598
N_173,0.13815172
N_174,0.03783822
N_175,0.04413614
N_176,-0.050542094
N_177,0.054009166
N_178,0.017552868
N_179,-0.04588429
N_180,0.031348087
N_181,-0.01020435
N_182,-0.04619781
N_183,0.005871808
N_184,0.03408791
N_185,-0.052465443
N_186,0.022711435
N_187,-0.065221265
N_188,0.0835767
N_189,0.013115915
N_190,-0.03894161
N_191,-0.059704714
N_192,0.04657195
N_193,0.04167485
N_194,-0.021275546
N_195,0.0028802326
N_196,0.038241543
N_197,0.06708391
N_198,0.003328927
N_199,0.03434343
N_200,-0.007960797
N_201,0.011665338
N_202,0.008904572
N_203,0.09942274
N_204,-0.0038223097
N_205,-0.011247308
N_206,-0.03644065
N_207,0.069341935
N_208,0.0036491374
N_209,-0.056141797
N_210,0.024433488
N_211,-0.051517732
N_212,0.03523583
N_213,0.06434408
N_214,0.024072833
N_215,-0.10665173
N_216,-0.014718676
N_217,0.047291677
N_218,-0.043143228
N_219,0.025028925
N_220,0.039932612
N_221,0.067379884
N_222,-0.024656547
N_223,-1.9902027e-33
N_224,0.06781834
N_225,0.0009983116
N_226,-0.08599388
N_227,-0.04610909
N_228,0.0006132089
N_229,-0.040890962
N_230,-0.08824594
N_231,0.017377902
N_232,-0.019125393
N_233,0.045140143
N_234,-0.046686895
N_235,-0.02197972
N_236,0.039817072
N_237,-0.03647694
N_238,-0.031179514
N_239,0.013698511
N_240,0.12958217
N_241,-0.003595885
N_242,-0.074805
N_243,0.08107894
N_244,0.053930823
N_245,0.015551471
N_246,-0.0015732823
N_247,-0.02075506
N_248,-0.037263334
N_249,0.10050624
N_250,-0.013424131
N_251,-0.01169515
N_252,-0.060896285
N_253,-0.021820853
N_254,-0.026077935
N_255,-0.047981665
N_256,0.06881501
N_257,-0.046846677
N_258,-0.011545193
N_259,0.11636923
N_260,0.046372723
N_261,-0.08872246
N_262,-0.02351216
N_263,-0.018032305
N_264,0.07959629
N_265,-0.03722537
N_266,-0.034622055
N_267,0.11544634
N_268,-0.022202028
N_269,-0.030937918
N_270,-0.03315193
