imgId_eId,val
K_112,-0.037339997
K_113,0.04700419
K_114,0.022010785
K_115,-0.0052367286
K_116,-0.043601748
K_117,0.009259657
K_118,-0.004675711
K_119,0.03454193
K_120,0.066226676
K_121,0.03867134
K_122,0.030924128
K_123,0.053690124
K_124,0.05139963
K_125,0.012820304
K_126,-0.010068375
K_127,-1.1932205e-33
K_128,0.05951274
K_129,0.039480496
K_130,0.04870851
K_131,0.0509276
K_132,0.12261535
K_133,-0.063869946
K_134,0.028687142
K_135,-0.013642819
K_136,-0.12810683
K_137,0.044567276
K_138,-0.069860995
K_139,0.049839847
K_140,-0.01980841
K_141,0.05777826
K_142,0.086656086
K_143,-0.040091723
K_144,-0.026406301
K_145,0.061894435
K_146,0.022228394
K_147,-0.0055236374
K_148,-0.10281854
K_149,0.008936676
K_150,-0.048777167
K_151,-0.030452048
K_152,-0.009082913
K_153,0.021425718
K_154,-0.048983105
K_155,-0.06665023
K_156,-0.038313117
K_157,0.04536215
K_158,0.07335258
K_159,0.046929862
K_160,-0.017287284
K_161,-0.057743113
K_162,0.009959581
K_163,-0.006621763
K_164,0.029248696
K_165,-0.019897029
K_166,0.04391104
K_167,0.0239646
K_168,-0.009736841
K_169,0.003791695
K_170,0.035336036
K_171,8.207555e-05
K_172,-0.021931102
K_173,0.06420551
K_174,0.00084868656
K_175,0.1341167
K_176,-0.091944136
K_177,0.042945296
K_178,0.020980151
K_179,-0.032649264
K_180,0.035260525
K_181,-0.11646827
K_182,-0.0390556
K_183,0.023171721
K_184,0.03687458
K_185,0.010008076
K_186,0.03878629
K_187,0.02548604
K_188,-0.008140519
K_189,-0.10819347
K_190,0.03388966
K_191,-0.04714721
K_192,0.108806804
K_193,-0.086608805
K_194,-0.06854522
K_195,0.0076454286
K_196,-0.048887674
K_197,0.040809423
K_198,-0.049733058
K_199,-0.012971003
K_200,0.033272587
K_201,-0.021372683
K_202,-0.09376072
K_203,0.002796185
K_204,-0.008244585
K_205,0.019239228
K_206,0.04602819
K_207,0.10199275
K_208,-0.11300525
K_209,0.061630704
K_210,0.017003234
K_211,-0.004837669
K_212,-0.029544491
K_213,-0.040207025
K_214,0.04709636
K_215,-0.023683298
K_216,-0.009291252
K_217,0.012637389
K_218,0.00782629
K_219,0.10199066
K_220,0.022509478
K_221,-0.11681531
K_222,0.0302062
K_223,-6.372173e-34
K_224,0.04889658
K_225,-0.059738744
K_226,-0.0069332076
K_227,0.023958031
K_228,-0.026885344
K_229,-0.0020930534
K_230,-0.0054919636
K_231,0.067388095
K_232,-0.03203311
K_233,-0.0014544285
K_234,-0.09643728
K_235,0.075880155
K_236,0.09084586
K_237,-0.004734272
K_238,-0.044967633
K_239,-0.072984084
K_240,0.041837297
K_241,0.01625872
K_242,0.022702347
K_243,0.055430062
K_244,0.0010480563
K_245,-0.008745188
K_246,-0.004945246
K_247,-0.073238365
K_248,0.008376714
K_249,0.073859885
K_250,0.009403398
K_251,-0.02844461
K_252,-0.029772596
K_253,-0.023492604
K_254,0.030199375
K_255,-0.03689353
K_256,0.005658768
K_257,-0.028550344
K_258,-0.05760601
K_259,0.062690355
K_260,0.026570989
K_261,-0.14222777
K_262,-0.005338056
K_263,0.02569022
K_264,0.024374168
K_265,-0.0006907865
K_266,0.071147904
K_267,-0.018771011
K_268,0.030613715
K_269,-0.038308755
K_270,0.048376787
K_271,0.05971189
K_272,-0.04734934
K_273,-0.046264686
K_274,0.023739325
K_275,-0.025371594
K_276,0.01578621
K_277,0.0752383
K_278,0.0072452333
K_279,-0.031768434
K_280,-0.11860231
K_281,0.035379477
K_282,0.08587002
K_283,-0.06411637
K_284,-0.014649837
K_285,-0.009377662
K_286,-0.06239131
K_287,-0.0114397425
K_288,0.0008503021
K_289,-0.024888605
K_290,-0.02023848
K_291,-0.013610839
K_292,0.023819711
K_293,-0.042810455
K_294,0.038373843
K_295,-0.059053086
K_296,-0.06037134
K_297,-0.01379902
K_298,0.03930756
K_299,0.05271295
K_300,0.08238687
K_301,-0.042820193
K_302,-0.006194012
K_303,0.041855637
K_304,0.017898498
K_305,0.008467971
K_306,-0.004105442
K_307,0.013376191
K_308,0.025530683
K_309,0.053927135
K_310,0.038615134
K_311,0.01751592
K_312,0.011551348
K_313,0.0009509876
K_314,-0.065727405
K_315,0.0063432897
K_316,-0.07125881
K_317,0.009176311
K_318,0.013510528
K_319,-3.2272617e-08
K_320,-0.041885555
K_321,0.03933906
K_322,-0.005199439
K_323,-0.008002588
K_324,0.016579144
K_325,-0.017165199
K_326,0.11713063
K_327,0.041097384
K_328,-0.09285688
K_329,0.011581505
K_330,0.009848943
K_331,-0.08788532
K_332,0.0379571
K_333,0.0794028
K_334,0.078608826
K_335,0.002941015
K_336,-0.009879559
K_337,0.04106707
K_338,-0.0328704
K_339,0.041611854
K_340,-0.028558651
K_341,0.08208179
K_342,0.0081086205
K_343,-0.014089543
K_344,-0.025512846
K_345,-0.004588302
K_346,-0.073739775
K_347,-0.065000184
K_348,0.020660326
K_349,0.07452233
K_350,0.039930742
K_351,0.08591866
K_352,0.017631514
K_353,0.02991752
K_354,-0.040570002
K_355,-0.046378694
K_356,-0.087982364
K_357,0.0533954
K_358,0.0111516835
K_359,-0.04026369
K_360,0.015706347
K_361,-0.013769869
K_362,0.0032780017
K_363,0.029851208
K_364,-0.050429054
K_365,-0.017279327
K_366,0.05112887
K_367,-0.01654034
K_368,-0.031642545
K_369,0.08813345
K_370,0.00054875156
K_371,-0.013811479
K_372,0.069418535
K_373,0.0586908
K_374,0.009812188
K_375,-0.0637923
K_376,0.024709648
K_377,-0.07053299
K_378,-0.07149344
K_379,-0.012815157
K_380,0.09230707
K_381,-0.011746232
K_382,-0.0652512
K_383,-0.002223335
L_0,0.017004972
L_1,0.03347446
L_2,0.049575567
L_3,0.030108253
L_4,0.05878333
L_5,0.009991243
L_6,0.012763454
L_7,-0.006491573
L_8,0.0634811
L_9,-0.056226075
L_10,-0.008737823
L_11,-0.01075369
L_12,-0.058686215
L_13,0.0074041076
L_14,-0.004943024
L_15,0.092859246
L_16,0.05544825
L_17,-0.04439838
L_18,-0.00825208
L_19,0.06043163
L_20,-0.06956801
L_21,0.015495723
L_22,0.020761732
L_23,0.07179583
L_24,-0.069231175
L_25,0.02229569
L_26,-0.06674302
L_27,0.056400444
L_28,-0.030862564
L_29,-0.06363363
L_30,0.076189704
L_31,0.13416947
L_32,0.10667326
L_33,0.017161433
L_34,-0.020609602
L_35,0.10733363
L_36,0.022710236
L_37,0.012829668
L_38,0.024739288
L_39,0.033716258
L_40,-0.016983274
L_41,-0.08642877
L_42,0.028375058
L_43,0.043028247
L_44,0.02530223
L_45,-0.03653828
L_46,0.06282492
L_47,0.0046664374
L_48,-0.009715214
L_49,-0.017020449
L_50,-0.10071861
L_51,-0.07517675
L_52,-0.11664924
L_53,-0.024591854
L_54,-0.043657683
L_55,0.075134076
L_56,0.015067937
L_57,-0.082970835
L_58,0.016638525
L_59,-0.04385083
L_60,0.060333673
L_61,0.07166859
L_62,0.008994253
L_63,-0.0062701455
L_64,0.00800637
L_65,-0.05572446
L_66,-0.08510463
L_67,0.00171374
L_68,0.06290174
L_69,-0.11057992
L_70,0.048040036
L_71,0.07424042
L_72,-0.022369688
L_73,-0.07758902
L_74,-0.096771486
L_75,0.025123885
L_76,-0.090716556
L_77,-0.043074764
L_78,0.0010986472
L_79,-0.054247595
L_80,0.046489112
L_81,0.011719154
L_82,-0.047027085
L_83,0.04192135
L_84,-0.032427397
L_85,-0.0143956505
L_86,-0.022139743
L_87,0.0051568495
L_88,-0.063308835
L_89,-0.042613517
L_90,-0.012470708
L_91,-0.07365968
L_92,-0.15239234
L_93,0.015182163
L_94,-0.09301245
L_95,-0.014655211
L_96,-0.013012874
L_97,-0.14558178
L_98,0.027649859
L_99,0.06392273
L_100,0.08199284
L_101,-0.05636695
L_102,0.012916457
L_103,0.05435839
L_104,0.019519888
L_105,-0.071028
L_106,-0.03728145
L_107,-0.02117711
L_108,0.063514635
L_109,-0.018250436
L_110,0.045406144
L_111,-0.064882
L_112,-0.05563696
L_113,-0.032871366
L_114,-0.0044934293
L_115,0.025889112
L_116,-0.03938042
L_117,-0.04402951
L_118,0.0350132
L_119,0.014471268
L_120,0.019726073
L_121,-0.03497215
L_122,-0.026265807
L_123,-0.015704291
L_124,0.029740756
L_125,-0.09143521
L_126,0.025255341
L_127,-3.00326e-34
L_128,0.05119195
L_129,0.057549242
L_130,0.103374645
L_131,0.09100743
L_132,0.09394929
L_133,-0.07761037
L_134,-0.006504878
L_135,0.006608384
L_136,-0.07956643
L_137,0.03960486
L_138,-0.06386552
L_139,0.00288853
L_140,0.026821708
L_141,0.03222249
L_142,-0.023689423
L_143,-0.13445954
L_144,-0.064284496
L_145,0.024174843
L_146,0.0046345782
L_147,0.04539653
L_148,-0.0039609103
L_149,0.049864266
L_150,-0.021254135
L_151,-0.012715316
L_152,-0.009211629
L_153,-0.0149763115
L_154,-0.0123551125
L_155,-0.008338839
L_156,-0.037004035
L_157,0.03481395
L_158,0.08560888
L_159,-0.027955063
L_160,0.042687293
L_161,0.012024085
L_162,-0.052788816
L_163,0.028542526
L_164,-0.08975122
L_165,-0.0905583
L_166,0.03717427
L_167,0.060754355
L_168,-0.008671152
L_169,0.020986909
L_170,0.012127177
L_171,0.02213084
L_172,-0.0012625656
L_173,0.11363262
L_174,0.096730135
L_175,0.0017613905
L_176,-0.012416758
L_177,-0.014306988
L_178,0.047511443
L_179,-0.033831596
L_180,0.025535174
L_181,-0.014907469
L_182,-0.015374534
L_183,-0.0039094966
L_184,-0.038913526
L_185,0.012600329
L_186,0.055847123
L_187,-0.0075320723
L_188,0.10723132
L_189,-0.031112058
L_190,-0.08428636
L_191,-0.035811316
L_192,0.01710816
L_193,-0.037410706
L_194,-0.005591379
L_195,0.01874143
L_196,0.030044839
L_197,0.10844911
L_198,-0.021989677
L_199,0.042579673
L_200,-0.041038163
L_201,-0.03059887
L_202,-0.02667051
L_203,0.05138132
L_204,0.031132223
L_205,-0.027483588
L_206,0.01652728
L_207,0.03187584
L_208,-0.13104682
L_209,-0.03594341
L_210,-0.017678302
L_211,-0.019852433
L_212,-0.05783244
L_213,0.009226217
L_214,0.041633945
L_215,0.018721744
L_216,-0.10953218
L_217,-0.042298835
L_218,-0.041877326
L_219,0.02005151
L_220,0.05645424
L_221,-0.06722404
L_222,0.045902573
L_223,-1.3077495e-33
L_224,0.019329062
L_225,-0.04565375
L_226,-0.0745152
L_227,0.03664528
L_228,0.016858015
L_229,0.055776987
L_230,0.033028066
L_231,0.10321705
L_232,-0.01185927
L_233,0.028257234
L_234,-0.15315859
L_235,0.116638705
L_236,0.05386845
L_237,-0.019980447
L_238,-0.035071705
L_239,-0.04159745
L_240,0.067380905
L_241,0.021871861
L_242,0.00618898
L_243,0.061236396
L_244,-0.05916093
L_245,0.00318793
L_246,0.030917287
L_247,-0.02370424
L_248,-0.055277806
L_249,0.09266076
L_250,0.029266922
L_251,-0.08500599
L_252,-0.04459336
L_253,-0.002361404
L_254,0.0030775864
L_255,-0.097704485
L_256,-0.005762441
L_257,0.008066247
L_258,-0.08397324
L_259,0.02656423
L_260,-0.013145037
L_261,-0.10455276
L_262,-0.03478241
L_263,0.000220137
L_264,-0.018005116
L_265,-0.016755091
L_266,0.022939762
L_267,0.06810235
L_268,-0.006271392
L_269,-0.0971341
L_270,-0.06725782
L_271,0.08156203
L_272,0.03635861
L_273,0.0251788
L_274,-0.08017033
L_275,0.04117602
L_276,0.02015909
L_277,0.02065241
L_278,-0.023677232
L_279,-0.013361982
L_280,-0.05656535
L_281,0.02328037
L_282,0.024506519
L_283,-0.0062509337
L_284,-0.066258624
L_285,-0.030310962
L_286,-0.0446947
L_287,-0.0622317
L_288,0.038171664
L_289,-0.0039838986
L_290,-0.02968223
L_291,-0.024451423
L_292,-0.076502815
L_293,0.064726286
L_294,0.018599978
L_295,0.031399984
L_296,-0.06828065
L_297,0.058741562
L_298,0.042407937
L_299,0.035780903
L_300,0.06879965
L_301,-0.014904469
L_302,0.0531033
L_303,0.015519906
L_304,-0.008823665
L_305,-0.07682635
L_306,0.0034941228
L_307,-0.022739982
L_308,0.06701765
L_309,0.017217753
L_310,-0.03624434
L_311,-0.011786003
L_312,0.03202294
L_313,-0.019044535
L_314,-0.00081952056
L_315,0.08822063
L_316,0.020295344
L_317,-0.06308871
L_318,0.030636994
L_319,-3.3493517e-08
L_320,-0.033929165
L_321,-0.06786631
L_322,-0.00078977674
L_323,-0.017033003
L_324,-0.01221083
L_325,-0.049698725
L_326,0.08748069
L_327,0.060126096
L_328,0.035276216
L_329,0.0194914
L_330,0.004967828
L_331,0.03986015
L_332,-0.03580553
L_333,0.024139127
L_334,0.058141727
L_335,0.05386031
L_336,-0.023441933
L_337,-0.011675095
L_338,-0.061269857
L_339,0.059460305
L_340,0.011013282
L_341,0.016309906
L_342,-0.011359728
L_343,-0.06293028
L_344,-0.029362783
L_345,-0.01505532
L_346,-0.021853663
L_347,-0.08405642
L_348,0.068710245
L_349,0.023074338
L_350,0.098709494
L_351,0.03793099
L_352,0.038276546
L_353,0.01739172
L_354,-0.04007516
L_355,0.05639614
L_356,0.0009311882
L_357,-0.001916107
L_358,-0.044468615
L_359,-0.02456217
L_360,0.047582313
L_361,-0.0622743
L_362,0.06963485
L_363,-0.041877165
L_364,0.004202998
L_365,0.019952696
L_366,0.041211896
L_367,0.01936696
L_368,-0.0038094758
L_369,0.06546334
L_370,-0.041909996
L_371,-0.0003777975
L_372,-0.016560858
L_373,0.08402186
L_374,0.0014311112
L_375,-0.052534413
L_376,-0.007808898
L_377,-0.016903186
L_378,0.03069722
L_379,0.077921934
L_380,0.019383978
L_381,0.016966095
L_382,0.013427507
L_383,-0.01914311
M_0,-0.017728232
M_1,-0.014888652
M_2,0.04880739
M_3,0.048513357
M_4,0.034641027
M_5,-0.02135357
M_6,0.03526389
M_7,-0.057133406
M_8,0.04817682
M_9,0.022974722
M_10,-0.030196093
M_11,-0.07346271
M_12,-0.08710627
M_13,0.011758683
M_14,-0.043678705
M_15,0.0236004
M_16,-0.019743046
M_17,0.021634847
M_18,0.063273445
M_19,0.000449875
M_20,-0.09723902
M_21,0.050061397
M_22,-0.00053106394
M_23,0.14105494
M_24,-0.055019565
M_25,0.0038365014
M_26,-0.008059977
M_27,0.08411077
M_28,0.0035527074
M_29,-0.057651624
M_30,0.02591693
M_31,0.049228754
M_32,0.025080118
M_33,0.038358323
M_34,-0.012688918
M_35,0.058356732
M_36,0.07062688
M_37,-0.019537559
M_38,-0.016566629
M_39,0.03520486
M_40,0.0063804216
M_41,-0.05748577
M_42,0.012504828
M_43,0.01158153
M_44,0.0045419172
M_45,-0.008614035
M_46,-0.037520897
M_47,-0.009865753
M_48,-0.009459078
M_49,-0.03592413
M_50,-0.123619005
M_51,-0.12070946
M_52,-0.056028567
M_53,0.011317159
M_54,-0.005510674
M_55,0.16484575
M_56,-0.013701621
M_57,-0.06089182
M_58,0.016754366
M_59,-0.09440296
M_60,-0.02746652
M_61,-0.033829477
M_62,-0.0038573372
M_63,0.032341264
M_64,0.0546961
M_65,0.005517365
M_66,-0.098644964
M_67,-0.0066021103
M_68,0.070623495
M_69,0.048149716
M_70,0.027373964
M_71,0.004070196
M_72,-0.017588703
M_73,-0.045790512
M_74,-0.027432857
M_75,-0.06651841
M_76,0.0023335933
M_77,-0.006070165
M_78,0.08115812
M_79,-0.07856624
M_80,0.03416006
M_81,0.012498246
M_82,-0.036384627
M_83,0.012951554
M_84,-0.05995557
M_85,-0.032339692
M_86,-0.010226449
M_87,0.014425013
M_88,-0.010375062
M_89,-0.020089488
M_90,0.01853676
M_91,-0.020355346
M_92,-0.110852
M_93,-0.039808147
M_94,0.025067654
M_95,-0.013689379
M_96,-0.006946479
M_97,-0.14213821
M_98,0.018837573
M_99,0.079730734
M_100,-0.013088954
M_101,-0.08114955
M_102,-0.020398133
M_103,-0.009237313
M_104,0.08567573
M_105,0.010112964
M_106,0.035438936
M_107,0.013108712
M_108,-0.009836319
M_109,0.10842569
M_110,-0.047035355
M_111,-0.05472118
M_112,-0.008087942
M_113,0.07864056
M_114,0.03927506
M_115,-0.013367895
M_116,-0.053251896
M_117,0.027442077
M_118,-0.085568145
M_119,0.039682735
M_120,0.092279695
M_121,-0.004796708
M_122,0.01462579
M_123,-0.025784444
M_124,-0.04509128
M_125,0.0030950154
M_126,-0.044737283
M_127,4.5473259e-35
M_128,0.056683432
M_129,0.012992281
M_130,0.07020794
M_131,0.026828205
M_132,0.13502339
M_133,-0.099510565
M_134,-0.070798
M_135,-0.03478909
M_136,-0.048065547
M_137,0.076641805
M_138,-0.03912248
M_139,0.016578963
M_140,-0.04313476
M_141,0.09693706
M_142,0.033488214
M_143,-0.16352144
M_144,-0.010772887
M_145,0.07978328
M_146,-0.042171247
M_147,0.018990861
M_148,-0.10629565
M_149,0.053849652
M_150,-0.046187524
M_151,-0.05236685
M_152,0.0006755064
M_153,-0.05456415
M_154,0.010968118
M_155,-0.047985516
M_156,0.013819428
M_157,0.048690204
M_158,0.07248712
M_159,-0.04061324
M_160,-0.046779487
M_161,-0.047852717
M_162,-0.027940933
M_163,0.05164535
M_164,-0.0028446245
M_165,-0.066676356
M_166,0.020921998
M_167,0.03951193
M_168,0.01221757
M_169,-0.05708343
M_170,-0.0004407344
M_171,-0.005046193
M_172,-0.035580616
M_173,0.029324975
M_174,0.055764336
M_175,0.025908254
M_176,-0.05869433
M_177,0.039157383
M_178,0.008160901
M_179,-0.01665981
M_180,-0.014553819
M_181,-0.0786132
M_182,-0.05448072
M_183,0.025928024
M_184,-0.026430128
M_185,-0.012831932
M_186,-0.031679977
M_187,0.025070425
M_188,0.027649567
M_189,-0.02986897
M_190,-0.0006442172
M_191,-0.084809564
M_192,0.041151796
M_193,-0.105827585
M_194,-0.0028709471
M_195,0.035455752
M_196,-0.05616493
M_197,0.02408817
M_198,0.031922538
M_199,-0.009206289
M_200,0.037920676
M_201,-0.0027015537
M_202,-0.025764817
M_203,0.041738957
M_204,0.0008714384
M_205,-0.047669403
M_206,0.026241597
M_207,-0.025521034
M_208,-0.068344384
M_209,0.014714166
M_210,-0.024374442
M_211,-0.0641278
M_212,0.026914248
M_213,0.042923007
M_214,-0.0047186487
M_215,0.00088999316
M_216,-0.07156962
M_217,-0.01599251
M_218,-0.027157325
M_219,0.008522062
M_220,0.10710688
M_221,-0.026313258
M_222,-0.043157607
M_223,-1.4180972e-33
M_224,0.010807887
M_225,-0.041194484
M_226,-0.069422804
M_227,0.034937914
M_228,0.0071553057
M_229,0.040631887
M_230,-0.008490578
M_231,0.053771082
M_232,0.007082419
M_233,-0.025642714
M_234,-0.096520536
M_235,0.07818343
M_236,0.04230168
M_237,-0.053088248
M_238,0.081846535
M_239,-0.045234118
M_240,0.055482477
M_241,-0.0041053486
M_242,0.072770596
M_243,-0.015456329
M_244,-0.015569771
M_245,-0.0330384
M_246,-0.06685083
M_247,-0.046838023
M_248,0.042636912
M_249,0.12017581
M_250,0.0464503
M_251,0.12765789
M_252,-0.02834037
M_253,0.02267246
M_254,-0.09619024
M_255,-0.08082822
M_256,0.035270486
M_257,-0.033407364
M_258,-0.005119372
M_259,0.11213377
M_260,0.031886194
M_261,-0.13246204
M_262,-0.060415484
M_263,-0.022689097
M_264,-0.028234854
M_265,-0.0095916875
M_266,0.050924174
M_267,0.008922345
M_268,0.047102764
M_269,0.013660087
M_270,0.016529934
M_271,0.14289045
M_272,-0.009803112
M_273,-0.017709685
M_274,0.0297745
M_275,-0.01475029
M_276,-0.0018718417
M_277,0.09758703
M_278,-0.057170402
M_279,0.073035344
M_280,-0.119538814
M_281,0.039636485
M_282,-0.00031181125
M_283,-0.052474223
M_284,-0.0016478155
M_285,0.033209678
M_286,-0.09289213
M_287,0.024969898
M_288,0.009806481
M_289,-0.068698324
M_290,-0.056247473
M_291,-0.043609157
M_292,-0.09513017
M_293,-0.016008625
M_294,-0.009715015
M_295,0.01766067
M_296,-0.04280434
M_297,0.0028599445
M_298,0.054953214
M_299,0.0039591836
M_300,0.09659611
M_301,-0.023776269
M_302,0.055457372
M_303,0.00435164
M_304,-0.031604722
M_305,-0.01612998
M_306,0.0031905456
M_307,0.02318099
M_308,0.019404525
M_309,-0.07502281
M_310,-0.07276592
M_311,-0.009304157
M_312,0.023086196
M_313,0.056202848
M_314,0.015375335
M_315,0.004524546
M_316,-0.03123128
M_317,0.0729594
M_318,-0.0450018
M_319,-2.9684546e-08
M_320,0.045255277
M_321,-0.022664813
M_322,0.027973298
M_323,-0.022005646
M_324,0.07667898
M_325,0.016452309
M_326,0.11981596
M_327,-0.0032564166
M_328,0.012294743
M_329,-0.023971474
M_330,-0.07027505
M_331,-0.0016404327
M_332,0.049839254
M_333,0.09546355
M_334,0.012226824
M_335,0.057790723
M_336,-0.050325822
M_337,0.06500077
M_338,-0.0546928
M_339,0.004063159
M_340,-0.0018164996
M_341,0.059554722
M_342,0.038365643
M_343,-0.03428634
M_344,-0.057547193
M_345,-0.011983042
M_346,-0.0006167555
M_347,-0.021381263
M_348,-0.0033661555
M_349,0.057339106
M_350,0.00046094257
M_351,0.102589965
M_352,0.018049961
M_353,0.016429232
M_354,0.022356905
M_355,0.042647585
M_356,-0.10565511
M_357,0.060436502
M_358,0.052693907
M_359,0.013991538
M_360,0.03942472
M_361,0.056431074
M_362,0.006557322
M_363,-0.030315952
M_364,-0.023720687
M_365,-0.008749237
M_366,0.012287158
M_367,-0.033416074
M_368,-0.04240834
M_369,0.007715599
M_370,-0.0025306456
M_371,0.054265585
M_372,0.07686206
M_373,0.08073967
M_374,-0.013596616
M_375,0.028007057
M_376,-0.0009848659
M_377,-0.041348584
M_378,0.02032831
M_379,0.04613743
M_380,0.0011681846
M_381,-0.02141867
M_382,0.001126452
M_383,0.024392191
N_0,0.0727142
N_1,-0.0008205
N_2,0.009259175
N_3,0.043182366
N_4,-0.07143737
N_5,0.035291657
N_6,0.0780245
N_7,-0.10334681
N_8,0.005742688
N_9,-0.02610831
N_10,-0.02444581
N_11,-0.09601623
N_12,0.03756452
N_13,-0.0068273055
N_14,0.037822317
N_15,-0.0659101
N_16,0.122999564
N_17,-0.011240434
N_18,0.04547023
N_19,-0.0023563348
N_20,-0.072111696
N_21,-0.022934254
N_22,0.006618676
N_23,0.0059474427
N_24,-0.020126943
N_25,0.060365383
N_26,0.047867104
N_27,-0.0021008374
N_28,0.0422658
N_29,-0.005296029
N_30,0.025436243
N_31,0.0990216
N_32,0.0008969702
N_33,0.06593885
N_34,-0.06100448
N_35,0.025458558
N_36,0.009272566
N_37,-0.066827275
N_38,0.040625118
N_39,0.03592624
N_40,-0.008983197
N_41,-0.03817262
N_42,0.029516334
N_43,0.009718379
N_44,-0.028464895
N_45,-0.055770587
N_46,-0.098932825
N_47,0.0073884204
N_48,-0.04478727
N_49,-0.016658956
N_50,-0.112073936
N_51,0.019786123
N_52,0.013435959
N_53,0.0145850275
N_54,0.029846758
N_55,0.02337717
N_56,0.0054592886
N_57,-0.08938424
N_58,-0.020033551
N_59,0.02303872
N_60,0.0046074735
N_61,0.01444347
N_62,0.05341107
N_63,0.03347858
N_64,-0.03842905
N_65,0.027689194
N_66,-0.060918014
N_67,0.12087448
N_68,-0.027924964
N_69,-0.018887317
N_70,0.0038716681
N_71,0.028059611
N_72,0.04397344
N_73,-0.024628127
N_74,0.043024924
N_75,-0.124180235
N_76,-0.012102913
N_77,-0.1271441
N_78,-0.031904202
N_79,-0.033548545
N_80,-0.018689571
N_81,-0.010161328
N_82,-0.0024871952
N_83,-0.0021403083
N_84,-0.045519337
N_85,-0.04012066
N_86,-0.043557603
N_87,-0.017596237
N_88,-0.037417896
N_89,0.00019005325
N_90,-0.06864311
N_91,-0.0039447965
N_92,-0.057431288
N_93,-0.119596034
N_94,0.021997327
N_95,0.07666736
N_96,-0.006909532
N_97,-0.07733743
N_98,0.063374914
N_99,0.070285775
N_100,-0.037312347
N_101,0.08472135
N_102,-0.0042608036
N_103,0.078076564
N_104,-0.07468296
N_105,-0.031347126
N_106,-0.07158103
N_107,0.01727686
N_108,0.044977136
N_109,-0.03413625
N_110,-0.0201241
N_111,0.010421456
N_112,-0.030000577
N_113,-0.008911372
N_114,-0.05781863
N_115,0.018341094
N_116,-0.01148341
N_117,-0.035326716
N_118,0.058965743
N_119,0.031467162
N_120,0.092370585
N_121,0.08933673
N_122,-0.03512126
N_123,0.023459075
N_124,-0.03758696
N_125,0.017272245
N_126,0.05064623
N_127,-1.3303383e-33
N_128,-0.018074222
N_129,-0.071932405
N_130,0.05585045
N_131,0.06962767
N_132,0.13089651
N_133,-0.035617992
N_134,0.003532291
N_135,-0.025321346
N_136,-0.029817937
N_137,0.04967586
N_138,0.015573625
N_139,0.033749294
N_140,0.024330815
N_141,0.11455766
N_142,0.13223389
N_143,-0.016448297
N_144,-0.016062506
N_145,0.05802113
N_146,-9.8371784e-05
N_147,-0.022461772
N_148,-0.06356885
N_149,-0.01901383
N_150,0.04734603
N_151,-0.030812183
N_152,-0.0817779
N_153,0.03136707
N_154,-0.007279649
N_155,0.04406741
N_156,-0.0069424943
N_157,0.028163163
N_158,0.03149735
N_159,0.033525087
N_160,-0.060968198
N_161,-0.029244304
N_162,-0.012024503
N_163,-0.023369238
N_164,-0.046491828
N_165,0.004298637
N_166,0.073035315
N_167,0.008132243
N_168,-0.03465258
N_169,0.05528636
N_170,-0.03299263
N_171,0.033965822
N_172,-0.04687755
N_173,0.09319828
N_174,0.020095235
N_175,0.046032462
N_176,-0.06813292
N_177,0.009384964
N_178,-0.010704827
N_179,-0.03606342
N_180,0.003971588
N_181,0.055353094
N_182,-0.081501834
N_183,-0.022315778
N_184,-0.0061216326
N_185,0.021733053
N_186,0.04115068
N_187,-0.028690772
N_188,0.09129193
N_189,-0.020011343
N_190,-0.03113218
N_191,-0.022065341
N_192,0.07306688
N_193,0.010702407
N_194,-0.018243255
N_195,-0.0033585818
N_196,0.054760695
N_197,0.0372904
N_198,0.0064259847
N_199,0.010699369
N_200,0.05337359
N_201,-0.015100261
N_202,0.02436271
N_203,0.005605781
N_204,0.037734974
N_205,-0.03730157
N_206,0.011806003
N_207,-0.029532393
N_208,0.017638372
N_209,-0.009260351
N_210,-0.03334645
N_211,-0.014166143
N_212,-0.025575124
N_213,0.051036365
N_214,-0.014316537
N_215,-0.09434536
N_216,-0.009067053
N_217,0.090066075
N_218,-0.027006349
N_219,-0.022774477
N_220,0.07813464
N_221,0.0010767934
N_222,-0.12083924
N_223,-1.9355954e-33
N_224,0.08231007
N_225,-0.046870124
N_226,-0.1099586
N_227,-0.037301023
N_228,0.056848448
N_229,-0.073032826
N_230,-0.11418403
N_231,-0.04341402
N_232,-0.08245338
N_233,-0.016250385
N_234,-0.05834801
N_235,0.026432399
N_236,0.04176507
N_237,-0.008297473
N_238,-0.009962714
N_239,0.0325413
N_240,0.12060638
N_241,0.039321434
N_242,0.006011833
N_243,0.045206137
N_244,0.04668165
N_245,-0.016504476
N_246,0.02643097
N_247,-0.04583306
N_248,-0.0062017194
N_249,0.04372243
N_250,0.0050804405
N_251,0.013770296
N_252,-0.10010405
N_253,0.015502875
N_254,0.022060905
N_255,-0.08187497
N_256,0.04847922
N_257,-0.026439495
N_258,0.04353414
N_259,0.11827486
N_260,0.031920753
N_261,-0.07431784
N_262,-0.018014845
N_263,-0.017743025
N_264,-0.01606647
N_265,-0.031220058
N_266,-0.00027919706
N_267,0.12328064
N_268,0.029043354
N_269,-0.02138319
N_270,-0.06325517
N_271,0.014370058
N_272,-0.039294727
N_273,-0.023789512
N_274,-0.009369917
N_275,-0.033365153
N_276,0.00014461925
N_277,-0.08479522
N_278,-0.0076029156
